studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,plantedSeedlotStockDbId,plantedSeedlotStockUniquename,plantedSeedlotCurrentCount,plantedSeedlotCurrentWeightGram,plantedSeedlotBoxName,plantedSeedlotTransactionCount,plantedSeedlotTransactionWeight,plantedSeedlotTransactionDescription,availableGermplasmSeedlotUniquenames,Grain moisture content - %|CO_321:0001198,Grain test weight - g/l|CO_321:0001210,Grain yield - kg/ha|CO_321:0001218,Heading time - Julian date (JD)|CO_321:0001233,Lodging incidence - 0-9 percentage scale|CO_321:0001282,Plant height - cm|CO_321:0001301,Powdery midlew plant response - 0-10 response scale|CO_321:0501026,notes
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300023,IL2021-45561,21-45561,plot,305706,YT_Urb_22-97,2,2,97,29,3,test,,,,,,,,,,,11.2,779.9,6967.14,134,,99.06,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",239706,19-20348,,plot,305152,YT_Urb_22-970,2,2,970,18,29,test,,,,,,,,,,,11,786.9,6406.77,133,,96.52,,"Ve (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",301246,IL2021-22464,21-22464,plot,306131,YT_Urb_22-971,2,2,971,19,29,test,,,,,,,,,,,11.6,743.12,6726.99,136,,101.6,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",301218,IL2021-34113,21-34113,plot,306467,YT_Urb_22-972,2,2,972,20,29,test,,,,,,,,,,,10.9,788.52,6772.46,132,,101.6,,"Leaning (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",240091,19-26709,,plot,306580,YT_Urb_22-973,2,2,973,21,29,test,,,,,,,,,,,11,805.67,6437.91,133,,96.52,,"Very very early  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",239431,19-13961,,plot,305562,YT_Urb_22-974,2,2,974,22,29,test,,,,,,,,,,,11.1,789.04,6555.09,134,,91.44,,"Disease, leaning (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300947,IL2021-7615,21-7615,plot,305164,YT_Urb_22-975,2,2,975,23,29,test,,,,,,,,,,,11.1,795.3,5272.06,135,,91.44,,"Bearded (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",301227,IL2021-26263,21-26263,plot,306333,YT_Urb_22-976,2,2,976,24,29,test,,,,,,,,,,,11.2,792.44,5157.39,135,,76.2,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",271217,2020-13354,IL2020-13354,plot,305289,YT_Urb_22-977,2,2,977,25,29,test,,,,,,,,,,,10.8,788.89,5539.52,135,,96.52,,"Tall (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299961,IL2021-30029,21-30029,plot,305813,YT_Urb_22-978,2,2,978,26,29,test,,,,,,,,,,,11.3,780.78,6377.42,135,,91.44,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",271302,2020-14253,IL2020-14253,plot,305436,YT_Urb_22-979,2,2,979,27,29,test,,,,,,,,,,,11.5,762.41,5999.21,134,,106.68,,"Tall (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",301029,IL2021-47131,21-47131,plot,306471,YT_Urb_22-98,2,2,98,30,3,test,,,,,,,,,,,11,794.41,6367.85,134,,96.52,,"Npt (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",292339,IL16LCSDH-09-T-2664-36,,plot,306324,YT_Urb_22-980,2,2,980,28,29,test,,,,,,,,,,,11.2,813.75,7176.86,135,,96.52,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",239663,19-19159,,plot,306305,YT_Urb_22-981,2,2,981,29,29,test,,,,,,,,,,,11.1,801.57,6088.53,135,,91.44,,"Scrappy (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299331,IL2021-42346,21-42346,plot,305482,YT_Urb_22-982,2,2,982,30,29,test,,,,,,,,,,,11.1,784.03,6500.66,134,,96.52,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",301010,IL2021-39462,21-39462,plot,305663,YT_Urb_22-983,2,2,983,31,29,test,,,,,,,,,,,11.3,797.1,5981.74,135,,91.44,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",239339,19-12849,,plot,305793,YT_Urb_22-984,2,2,984,32,29,test,,,,,,,,,,,11.1,804.07,5785.27,135,,96.52,,"Leaning (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299401,IL2021-22019,21-22019,plot,305925,YT_Urb_22-985,2,2,985,33,29,test,,,,,,,,,,,11.4,776.63,6036.99,136,,101.6,,"Leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",84789,Kaskaskia,,plot,306510,YT_Urb_22-986,2,2,986,34,29,check,,,,,,,,,,,11.5,798.9,5921.8,138,,106.68,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",272078,2020-5315,IL2020-5315,plot,305886,YT_Urb_22-987,2,2,987,34,30,test,,,,,,,,,,,11.3,802.12,5617.09,135,,96.52,,"Leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299585,IL2021-2661,21-2661,plot,305647,YT_Urb_22-988,2,2,988,33,30,test,,,,,,,,,,,11.4,806.79,6083.49,135,,96.52,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",272038,2020-4878,IL2020-4878,plot,305893,YT_Urb_22-989,2,2,989,32,30,test,,,,,,,,,,,11.1,801.57,5855.26,133,,96.52,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299395,IL2021-41011,21-41011,plot,305528,YT_Urb_22-99,2,2,99,31,3,test,,,,,,,,,,,11.1,809.08,6376.24,134,,96.52,,"Npt* (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",240213,19-4014,,plot,305215,YT_Urb_22-990,2,2,990,31,30,test,,,,,,,,,,,11.2,788.68,6353.54,133,,101.6,,"Tall (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",271366,2020-14872,IL2020-14872,plot,305318,YT_Urb_22-991,2,2,991,30,30,test,,,,,,,,,,,11.5,812.74,6788.79,135,,111.76,,"Tall, leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300648,IL2021-45214,21-45214,plot,306218,YT_Urb_22-992,2,2,992,29,30,test,,,,,,,,,,,10.9,802.27,6375,133,,96.52,,"Ve, sea of heads (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",271699,2020-1747,IL2020-1747,plot,305797,YT_Urb_22-993,2,2,993,28,30,test,,,,,,,,,,,11.1,758.98,6943.88,133,,91.44,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300397,IL2021-20030,21-20030,plot,306233,YT_Urb_22-994,2,2,994,27,30,test,,,,,,,,,,,11.1,787.79,6111.86,134,,96.52,,"Mix (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",240222,19-4176,,plot,306589,YT_Urb_22-995,2,2,995,26,30,test,,,,,,,,,,,11.1,782.78,6625.07,135,,96.52,,"Tall  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",239205,19-10151,,plot,305326,YT_Urb_22-996,2,2,996,25,30,test,,,,,,,,,,,11.1,806.58,6446.23,135,,93.98,,"Looks weak (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299525,IL2021-44653,21-44653,plot,305866,YT_Urb_22-997,2,2,997,24,30,test,,,,,,,,,,,11.1,795.3,6803.92,134,,96.52,,"Leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300014,IL2021-15745,21-15745,plot,305363,YT_Urb_22-998,2,2,998,23,30,test,,,,,,,,,,,11,793.16,7091.82,135,,96.52,,"Npt (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",271779,2020-2334,IL2020-2334,plot,306592,YT_Urb_22-999,2,2,999,22,30,test,,,,,,,,,,,11.2,783.66,7293.36,133,,101.6,,"Tall  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",240579,18-23760,,plot,316517,YT_War_22-plot1,1,1,1,1,,test,,,,,,,,,,,17.7,776.56,3850.479684,120,0,83.82,6,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",239393,19-13434,,plot,316214,YT_War_22-plot10,1,1,10,10,,test,,,,,,,,,,,14.1,766.05,4514.538448,115,0.5,88.9,3,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",240227,19-4238,,plot,316243,YT_War_22-plot100,1,1,100,30,,test,,,,,,,,,,,13.91709845,NA,3768.32623,116,0,86.36,4,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",292506,IL16LCSDH-04-T-2659-207,,plot,316329,YT_War_22-plot101,1,1,101,31,,test,,,,,,,,,,,15,784.64,6301.044923,122,0,96.52,0,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",239897,19-23833,,plot,316363,YT_War_22-plot102,1,1,102,32,,test,,,,,,,,,,,15.1,758.02,4089.263385,120,0.5,88.9,5,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",292267,IL16LCSDH-01-T-863-52,,plot,316484,YT_War_22-plot103,1,1,103,33,,test,,,,,,,,,,,13.91709845,NA,3563.1738,123,0,81.28,4,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",292448,IL16LCSDH-05-T-2660-3,,plot,316346,YT_War_22-plot104,1,1,104,34,,test,,,,,,,,,,,13.91709845,NA,3217.653916,115,0,76.2,6,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",240576,18-22767,,plot,316257,YT_War_22-plot105,1,1,105,35,,test,,,,,,,,,,,13.91709845,NA,3703.541252,119,0,91.44,4,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",239414,19-13748,,plot,316322,YT_War_22-plot106,1,1,106,35,,test,,,,,,,,,,,15.8,774.9,3992.179504,118,0,86.36,3,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",239772,19-21574,,plot,316339,YT_War_22-plot107,1,1,107,34,,test,,,,,,,,,,,15.4,752.81,4414.381499,119,0,86.36,3,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",240619,18-4910,,plot,316467,YT_War_22-plot108,1,1,108,33,,test,,,,,,,,,,,13.91709845,NA,3444.40134,120,0.5,76.2,4,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",239974,19-25145,,plot,316314,YT_War_22-plot109,1,1,109,32,,test,,,,,,,,,,,14.7,754.47,4119.22894,118,0.5,83.82,3,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",240001,19-25469,,plot,316290,YT_War_22-plot11,1,1,11,11,,test,,,,,,,,,,,13.4,750.86,4247.181481,115,0,78.74,6,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",292333,IL16LCSDH-06-T-2661-9,,plot,316255,YT_War_22-plot110,1,1,110,31,,test,,,,,,,,,,,13.91709845,NA,3746.731238,122,0,83.82,4,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",292206,IL16LCSDH-03-T-865-32,,plot,316271,YT_War_22-plot111,1,1,111,30,,test,,,,,,,,,,,14.6,741.85,3920.533105,123,0,86.36,3,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",239208,19-10173,,plot,316359,YT_War_22-plot112,1,1,112,29,,test,,,,,,,,,,,14.1,769.94,4611.509441,119,0,86.36,3,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",292461,IL16LCSDH-09-T-2664-18,,plot,316473,YT_War_22-plot113,1,1,113,28,,test,,,,,,,,,,,14.2,783.81,4358.614711,123,0,78.74,4,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",239885,19-23336,,plot,316342,YT_War_22-plot114,1,1,114,27,,test,,,,,,,,,,,13.8,751.76,4692.487935,119,0,83.82,4,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",100570,Pio 25R74,"25R74,P25R74",plot,316332,YT_War_22-plot115,1,1,115,26,,test,,,,,,,,,,,12.8,740.58,5184.429772,118,0,78.74,1,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",292242,IL16LCSDH-03-T-865-46,,plot,316248,YT_War_22-plot116,1,1,116,25,,test,,,,,,,,,,,13.91709845,NA,3498.388821,115,0,76.2,7,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",240840,US17-IL-108-070,,plot,316520,YT_War_22-plot117,1,1,117,24,,test,,,,,,,,,,,13,764.04,5881.853281,120,0.5,86.36,2,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",240834,US17-IL-108-039,,plot,316298,YT_War_22-plot118,1,1,118,23,,test,,,,,,,,,,,12.9,752.94,5342.360411,122,0,86.36,2,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",239970,19-25126,,plot,316453,YT_War_22-plot119,1,1,119,22,,test,,,,,,,,,,,13.2,761.95,5258.634971,118,0.5,83.82,3,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",239538,19-16136,,plot,316305,YT_War_22-plot12,1,1,12,12,,test,,,,,,,,,,,13.4,736.71,4931.509955,118,0,83.82,4,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",239475,19-14845,,plot,316423,YT_War_22-plot120,1,1,120,21,,test,,,,,,,,,,,13.4,729,4344.942692,115,0.5,83.82,6,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",292344,IL16LCSDH-07-T-2662-22,,plot,316402,YT_War_22-plot121,1,1,121,20,,test,,,,,,,,,,,13.91709845,NA,3595.566289,122,0,83.82,4,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",240245,19-5122,,plot,316494,YT_War_22-plot122,1,1,122,19,,test,,,,,,,,,,,13.4,747,4964.097025,120,0,81.28,2,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",240112,19-27466,,plot,316287,YT_War_22-plot123,1,1,123,18,,test,,,,,,,,,,,12.9,746.55,4730.556356,119,0,83.82,3,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",240220,19-4151,,plot,316514,YT_War_22-plot124,1,1,124,17,,test,,,,,,,,,,,13,733.33,4124.936067,116,0,83.82,2,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",292152,IL16LCSDH-07-T-2662-43,,plot,316531,YT_War_22-plot125,1,1,125,16,,test,,,,,,,,,,,13.7,779.27,4481.43711,124,0,88.9,2,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",239501,19-15327,,plot,316431,YT_War_22-plot126,1,1,126,15,,test,,,,,,,,,,,13.4,740.57,4833.748745,117,0,83.82,3,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",240593,18-26037,,plot,316450,YT_War_22-plot127,1,1,127,14,,test,,,,,,,,,,,13.5,773.61,4893.26593,120,0.5,86.36,3,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1368,YT_War_22,"Yield Trial at Warsaw, VA [2022]",p-rep,,,,,,,,44,"Warsaw, VA",240503,18-13965,,plot,316328,YT_War_22-plot128,1,1,128,13,,test,,,,,,,,,,,13.91709845,NA,3368.818865,119,0,76.2,5,
